BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-00132,Komaneka Bisma,Pool Villa,CUST00322,Customer 322,CUSTOMER 322@GMAIL.COM,2024-03-12,2024-03-18,6,cancel,Direct Website,Airbnb,5331407.0,IDR,31988442.0,0.27,,2023-12-23
BKG-00133,The Layar Seminyak,Garden Room,CUST00670,Customer 670,customer670@yahoo.com,2024-03-12,2024-03-18,6,CONFIRMED,Corporate,Booking.com,823639.0,IDR,4941834.0,0.2,Yes,2023-12-14
BKG-00134,Alaya Ubud,Deluxe Room,CUST00224,Customer 224,customer.224@gmail.com,2024-02-24,2024-03-02,7,CONFIRMED,OTA,Expedia,158.41,USD,,0.29,0,2023-12-24
BKG-00135,The Mulia Nusa Dua,Deluxe Room,CUST00740,Customer 740,customer.740@gmail.com,2024-03-02,2024-03-08,6,confirm,Direct Website,Traveloka,5770318.0,IDR,34621908.0,0.12,True,2023-12-20
BKG-00136,Komaneka Bisma,Superior Room,CUST00221,Customer 221,customer.221@gmail.com,2024-03-22,2024-03-27,5,confirm,Direct Website,Airbnb,989850.0,IDR,,0.24,False,2023-12-23
BKG-00137,Bisma Eight,Superior Room,CUST00569,Customer 569,customer.569@gmail.com,2024-03-27,2024-03-30,3,Confirmed,OTA,Traveloka,5784157.0,IDR,17352471.0,0.04,,2024-01-29
BKG-00138,Alaya Ubud,Garden Room,CUST00291,Customer 291,customer.291@gmail.com,2024-02-24,2024-02-22,1,cancel,Corporate,Expedia,5317157.0,IDR,5317157.0,0.17,No,2024-02-07
BKG-00139,Katamama Resort,Deluxe Room,CUST00396,Customer 396,  customer 396@hotmail.com  ,2024-01-03,2024-01-09,6,cancelled,Travel Agent,Booking.com,805141.0,IDR,4830846.0,0.05,True,2023-12-29
BKG-00140,Bisma Eight,Suite,CUST00136,Customer 136,customer.136@gmail.com,2024-02-13,2024-02-16,3,Checked In,Walk-in,Airbnb,580.21,AUD,17754417.0,,False,2024-01-25
BKG-00141,The Mulia Nusa Dua,Suite,CUST00585,Customer 585,  customer 585@hotmail.com  ,2024-03-12,2024-03-16,4,Confirmed,Corporate,Agoda,462.92,AUD,18887280.0,0.08,0,2024-01-15
BKG-00142,Katamama Resort,Suite,CUST00237,Customer 237,customer237@yahoo.com,2024-03-21,2024-03-23,2,CANCELLED,Corporate,Agoda,3444662.0,IDR,6889324.0,0.12,True,2024-02-28
BKG-00143,Bisma Eight,Suite,CUST00058,Customer 58,customer.58@gmail.com,2024-03-28,2024-04-01,4,Confirmed,Travel Agent,Airbnb,3710794.0,IDR,14843176.0,0.25,Yes,2024-01-09
BKG-00144,Bisma Eight,Suite,CUST00792,Customer 792,customer.792@gmail.com,2024-02-07,2024-02-08,1,confirm,Direct Website,Direct,225.65,USD,3565299.0,0.29,1,2024-02-05
BKG-00145,Komaneka Bisma,Superior Room,CUST00432,,customer.432@gmail.com,2024-03-17,2024-03-21,4,cnx,Corporate,Expedia,1171984.0,IDR,4687936.0,0.06,1,2024-01-10
BKG-00146,The Layar Seminyak,Garden Room,CUST00020,Customer 20,customer.20@gmail.com,2024-02-01,2024-02-03,2,confirm,Direct Website,Expedia,3619295.0,IDR,7238590.0,0.02,False,2023-11-21
BKG-00147,The Mulia Nusa Dua,Garden Room,CUST00216,,customer.216@gmail.com,2024-03-29,2024-04-05,7,Checked In,Walk-in,Traveloka,4144105.0,IDR,29008735.0,0.02,False,2024-03-07
BKG-00148,Bisma Eight,Superior Room,CUST00508,Customer 508,customer.508@gmail.com,2024-01-08,2024-01-09,1,CheckedOut,Walk-in,Agoda,486.73,AUD,4964634.0,0.29,True,2023-11-13
BKG-00149,The Layar Seminyak,Superior Room,CUST00233,Customer 233,,2024-02-15,2024-02-16,1,checked-in,Travel Agent,Booking.com,2409933.0,IDR,2409933.0,,0,2023-12-30
BKG-00150,Bisma Eight,Garden Room,CUST00637,Customer 637,customer637@yahoo.com,2024-01-26,2024-02-02,7,CONFIRMED,Walk-in,Booking.com,5400431.0,IDR,37803017.0,0.17,No,2024-01-10
BKG-00151,Katamama Resort,Deluxe Room,CUST00168,Customer 168,customer.168@gmail.com,2024-03-03,2024-03-04,1,confirmed,Walk-in,Agoda,270.3,USD,4270772.0,0.06,0,2024-02-24
BKG-00152,The Layar Seminyak,Pool Villa,CUST00774,Customer 774,,2024-01-19,2024-01-16,7,confirmed,OTA,Airbnb,51.24,USD,5667172.0,0.22,False,2023-11-22
BKG-00153,Bisma Eight,Deluxe Room,CUST00517,Customer 517,customer.517@gmail.com,2024-02-25,2024-03-03,7,CANCELLED,Corporate,Airbnb,2372525.0,IDR,16607675.0,0.1,Yes,2024-01-17
BKG-00154,Alaya Ubud,Suite,CUST00304,Customer 304,customer.304@gmail.com,2024-02-05,2024-02-11,6,Canceled,Corporate,Traveloka,218.36,USD,20700798.0,0.15,True,2023-12-12
BKG-00155,The Layar Seminyak,Superior Room,CUST00668,Customer 668,customer.668@gmail.com,2024-02-09,2024-02-15,6,checked_in,OTA,Traveloka,205.65,SGD,,0.28,No,2023-11-19
BKG-00156,Bisma Eight,Deluxe Room,CUST00531,Customer 531,  customer 531@hotmail.com  ,2024-02-23,2024-02-29,6,cnx,OTA,Traveloka,5928781.0,IDR,35572686.0,0.28,Yes,2023-11-28
BKG-00157,Bisma Eight,Pool Villa,CUST00496,Customer 496,customer.496@gmail.com,2024-03-14,2024-03-16,2,Confirmed,Travel Agent,Agoda,3129765.0,IDR,6259530.0,0.24,False,2024-02-07
BKG-00158,Komaneka Bisma,Garden Room,CUST00491,Customer 491,customer 491@,2024-03-22,2024-03-23,1,CheckedIn,OTA,Expedia,66.34,USD,1048120.0,0.12,No,2024-01-25
BKG-00159,Katamama Resort,Pool Villa,CUST00035,Customer 35,customer.35@gmail.com,2024-02-02,2024-02-04,2,CONFIRMED,Direct Website,Expedia,266.45,USD,8419678.0,0.21,,2024-01-08
BKG-00160,The Layar Seminyak,Pool Villa,CUST00773,Customer 773,customer.773@gmail.com,2024-02-24,2024-02-25,1,checked-in,Corporate,Expedia,2113889.0,IDR,2113889.0,,,2023-12-20
BKG-00161,Alaya Ubud,Superior Room,CUST00038,Customer 38,customer38@yahoo.com,2024-02-03,2024-02-04,1,checked_in,OTA,Airbnb,4621859.0,IDR,4621859.0,0.15,No,2023-12-30
BKG-00162,Bisma Eight,Suite,CUST00576,Customer 576,customer.576@gmail.com,2024-02-13,2024-02-17,4,cancelled,OTA,Direct,367.81,AUD,15006540.0,0.1,False,2024-01-23
BKG-00163,Bisma Eight,Deluxe Room,CUST00060,Customer 60,customer.60@gmail.com,2024-02-13,2024-02-19,6,confirmed,OTA,Traveloka,1380299.0,IDR,8281794.0,,False,2023-11-20
BKG-00164,Bisma Eight,Garden Room,CUST00093,Customer 93,customer.93@gmail.com,2024-01-23,2024-01-26,3,checked-in,OTA,Traveloka,3962603.0,IDR,11887809.0,0.26,Yes,2023-12-15
BKG-00165,Katamama Resort,Suite,CUST00712,Customer 712,customer712@yahoo.com,2024-02-14,2024-02-18,4,Confirmed,Travel Agent,Airbnb,2388859.0,IDR,,0.23,True,2024-01-14
BKG-00166,Alaya Ubud,Suite,CUST00655,Customer 655,customer655@yahoo.com,2024-03-01,2024-03-07,6,confirm,Corporate,Airbnb,4736779.0,IDR,28420674.0,0.04,0,2024-02-24
BKG-00167,Alaya Ubud,Deluxe Room,CUST00605,Customer 605,customer.605@gmail.com,2024-02-14,2024-02-17,3,Checked Out,OTA,Agoda,101.07,USD,4790904.0,0.05,1,2023-11-25
BKG-00168,The Mulia Nusa Dua,Suite,CUST00267,Customer 267,customer.267@gmail.com,2024-01-07,2024-01-11,4,Canceled,OTA,Direct,4008144.0,IDR,16032576.0,0.25,True,2023-12-20
BKG-00169,Bisma Eight,Pool Villa,CUST00359,Customer 359,customer.359@gmail.com,2024-03-24,2024-03-31,7,no-show,Corporate,Direct,3514398.0,IDR,24600786.0,0.21,1,2024-02-09
BKG-00170,Komaneka Bisma,Pool Villa,CUST00439,Customer 439,customer 439@,2024-02-21,2024-02-26,5,checked_in,OTA,Direct,184.95,SGD,10819385.0,0.18,Yes,2024-01-07
BKG-00171,Katamama Resort,Garden Room,CUST00061,Customer 61,  customer 61@hotmail.com  ,2024-01-10,2024-01-13,3,CheckedIn,Walk-in,Airbnb,2163830.0,IDR,6491490.0,0.02,,2023-10-24
BKG-00172,Katamama Resort,Deluxe Room,CUST00118,Customer 118,customer.118@gmail.com,2024-03-17,2024-03-24,7,checked_in,Corporate,Booking.com,4044902.0,IDR,28314314.0,0.1,No,2024-01-01
BKG-00173,Komaneka Bisma,Superior Room,CUST00006,Customer 6,customer.6@gmail.com,2024-03-03,2024-03-06,3,cancel,OTA,Booking.com,264.26,USD,12526152.0,0.12,0,2023-12-17
BKG-00174,Komaneka Bisma,Deluxe Room,CUST00618,Customer 618,,2024-01-28,2024-01-30,2,CONFIRMED,Direct Website,Direct,4400773.0,IDR,8801546.0,0.18,1,2023-11-18
BKG-00175,Komaneka Bisma,Pool Villa,CUST00093,Customer 93,customer93@yahoo.com,2024-03-19,2024-03-21,2,completed,Travel Agent,Direct,4238251.0,IDR,8476502.0,,,2024-02-29
BKG-00176,Katamama Resort,Superior Room,CUST00134,Customer 134,customer.134@gmail.com,2024-03-13,2024-03-14,1,CheckedIn,Walk-in,Traveloka,51.15,USD,808125.0,0.18,0,2024-02-21
BKG-00177,Komaneka Bisma,Suite,CUST00109,Customer 109,customer.109@gmail.com,2024-02-18,2024-02-24,6,cancel,Travel Agent,Traveloka,4315602.0,IDR,,0.19,Yes,2023-12-04
BKG-00178,Alaya Ubud,Garden Room,CUST00200,Customer 200,customer.200@gmail.com,2024-01-13,2024-01-16,3,Confirmed,Corporate,Airbnb,1051293.0,IDR,3153879.0,,,2023-11-28
BKG-00179,The Mulia Nusa Dua,Suite,CUST00727,Customer 727,customer.727@gmail.com,2024-03-18,2024-03-19,1,confirmed,Corporate,Expedia,4759183.0,IDR,,0.02,,2024-01-21
BKG-00180,The Layar Seminyak,Pool Villa,CUST00648,Customer 648,CUSTOMER 648@GMAIL.COM,2024-03-13,2024-03-14,1,cancelled,Direct Website,Expedia,2882668.0,IDR,2882668.0,0.03,False,2024-01-24
BKG-00181,Katamama Resort,Garden Room,CUST00344,Customer 344,customer.344@gmail.com,2024-02-18,2024-02-21,3,CONFIRMED,OTA,Agoda,157.89,USD,7484064.0,0.01,No,2024-01-20
BKG-00182,Katamama Resort,Garden Room,CUST00553,Customer 553,customer553@yahoo.com,2024-01-01,2023-12-31,3,CONFIRMED,Walk-in,Direct,4159329.0,IDR,12477987.0,0.05,Yes,2023-12-09
BKG-00183,Bisma Eight,Garden Room,CUST00484,Customer 484,customer.484@gmail.com,2024-02-24,2024-02-28,4,confirm,OTA,Airbnb,544.61,AUD,22219948.0,0.17,1,2024-02-02
BKG-00184,Alaya Ubud,Deluxe Room,CUST00788,,,2024-03-16,2024-03-19,3,Checked Out,Corporate,Traveloka,2557039.0,IDR,7671117.0,0.0,False,2024-02-24
BKG-00185,Alaya Ubud,Suite,CUST00303,Customer 303,customer.303@gmail.com,2024-01-29,2024-01-30,1,Checked In,Corporate,Booking.com,282.62,SGD,3306700.0,0.25,,2024-01-15
BKG-00186,The Layar Seminyak,Superior Room,CUST00281,,CUSTOMER 281@GMAIL.COM,2024-01-01,2024-01-02,1,Confirmed,Corporate,Traveloka,3987058.0,IDR,3987058.0,0.02,,2023-11-27
BKG-00187,Katamama Resort,Deluxe Room,CUST00548,Customer 548,customer 548gmail.com,2024-02-19,2024-02-20,1,CONFIRMED,Walk-in,Airbnb,340.5,USD,5379891.0,0.07,True,2024-02-04
BKG-00188,Alaya Ubud,Garden Room,CUST00420,Customer 420,customer 420@,2024-03-14,2024-03-16,2,confirmed,Direct Website,Booking.com,187.97,USD,5939718.0,,1,2024-02-09
BKG-00189,Alaya Ubud,Garden Room,CUST00139,Customer 139,customer.139@gmail.com,2024-02-26,2024-02-28,2,Canceled,OTA,Direct,251.46,USD,7946280.0,0.12,True,2023-12-15
BKG-00190,Alaya Ubud,Deluxe Room,CUST00155,,customer155@yahoo.com,2024-02-20,2024-02-25,5,NoShow,Direct Website,Booking.com,2848574.0,IDR,14242870.0,0.25,0,2024-01-11
BKG-00191,Komaneka Bisma,Deluxe Room,CUST00561,Customer 561,customer.561@gmail.com,2024-03-01,2024-03-04,3,CONFIRMED,Corporate,Airbnb,3032280.0,IDR,9096840.0,,1,2023-12-16
BKG-00192,The Layar Seminyak,Suite,CUST00207,Customer 207,customer.207@gmail.com,2024-01-04,2024-01-07,3,checked_out,Travel Agent,Traveloka,5642896.0,IDR,16928688.0,0.25,No,2023-11-07
BKG-00193,The Layar Seminyak,Pool Villa,CUST00645,Customer 645,,2024-02-27,2024-03-02,4,CheckedOut,Corporate,Agoda,562.12,AUD,22934588.0,0.11,1,2024-01-08
BKG-00194,The Layar Seminyak,Garden Room,CUST00662,Customer 662,customer.662@gmail.com,2024-01-16,2024-01-23,7,confirm,Travel Agent,Expedia,5502423.0,IDR,38516961.0,,Yes,2023-11-18
BKG-00195,The Mulia Nusa Dua,Suite,CUST00475,,customer.475@gmail.com,2024-01-10,2024-01-11,1,confirmed,Walk-in,Expedia,487.9,SGD,5708486.0,0.09,,2023-12-14
BKG-00196,Katamama Resort,Superior Room,CUST00424,Customer 424,customer.424@gmail.com,2024-03-29,2024-03-31,2,CheckedIn,OTA,Booking.com,310.36,USD,9807530.0,0.24,False,2024-01-23
BKG-00197,Bisma Eight,Deluxe Room,CUST00278,Customer 278,customer.278@gmail.com,2024-03-29,2024-03-28,3,CONFIRMED,Travel Agent,Direct,2398547.0,IDR,7195641.0,0.17,0,2024-03-17
BKG-00198,The Mulia Nusa Dua,Deluxe Room,CUST00464,Customer 464,customer464@yahoo.com,2024-03-13,2024-03-14,1,CONFIRMED,Direct Website,Traveloka,3068566.0,IDR,3068566.0,0.08,False,2024-01-16
BKG-00199,Komaneka Bisma,Pool Villa,CUST00341,Customer 341,  customer 341@hotmail.com  ,2024-02-02,2024-02-05,3,CheckedIn,Corporate,Direct,323.39,USD,15328617.0,0.03,,2024-01-03
BKG-00200,Alaya Ubud,Pool Villa,CUST00633,Customer 633,customer633@yahoo.com,2024-02-02,2024-02-05,3,confirmed,Direct Website,Booking.com,213.18,SGD,7482474.0,0.07,No,2023-12-23
BKG-00201,The Mulia Nusa Dua,Deluxe Room,CUST00575,Customer 575,customer.575@gmail.com,2024-01-30,2024-02-02,3,cancel,Walk-in,Booking.com,2234539.0,IDR,6703617.0,,1,2023-12-31
BKG-00202,Bisma Eight,Garden Room,CUST00588,Customer 588,customer.588@gmail.com,2024-02-15,2024-02-17,2,CONFIRMED,Corporate,Airbnb,3313552.0,IDR,6627104.0,0.2,1,2024-01-23
BKG-00203,Bisma Eight,Superior Room,CUST00136,Customer 136,customer.136@gmail.com,2024-01-08,2024-01-13,5,confirmed,Corporate,Airbnb,1379404.0,IDR,6897020.0,0.0,No,2023-12-05
BKG-00204,The Mulia Nusa Dua,Deluxe Room,CUST00072,Customer 72,  customer 72@hotmail.com  ,2024-03-15,2024-03-22,7,confirmed,Direct Website,Traveloka,540.32,AUD,38578708.0,0.14,Yes,2024-01-05
BKG-00205,Bisma Eight,Suite,CUST00776,Customer 776,customer.776@gmail.com,2024-01-20,2024-01-23,3,CANCELLED,OTA,Traveloka,85.95,USD,4073895.0,,,2024-01-14
BKG-00206,The Mulia Nusa Dua,Pool Villa,CUST00263,Customer 263,customer.263@gmail.com,2024-01-27,2024-02-01,5,completed,Direct Website,Expedia,340.35,AUD,17357770.0,0.19,1,2023-11-11
BKG-00207,Bisma Eight,Superior Room,CUST00360,Customer 360,customer 360gmail.com,2024-02-08,2024-02-12,4,Confirmed,OTA,Airbnb,339.69,USD,21468404.0,,Yes,2024-01-06
BKG-00208,Komaneka Bisma,Pool Villa,CUST00492,Customer 492,customer.492@gmail.com,2024-03-25,2024-03-27,2,confirm,Walk-in,Expedia,3730571.0,IDR,7461142.0,,No,2024-03-12
BKG-00209,Bisma Eight,Superior Room,CUST00100,Customer 100,customer.100@gmail.com,2024-01-28,2024-01-30,2,confirmed,Corporate,Airbnb,222.39,USD,7027608.0,0.2,Yes,2023-12-02
BKG-00210,The Layar Seminyak,Pool Villa,CUST00378,Customer 378,CUSTOMER 378@GMAIL.COM,2024-01-07,2024-01-12,5,CheckedIn,Direct Website,Direct,264.21,USD,20872890.0,0.0,False,2024-01-05
BKG-00211,Alaya Ubud,Deluxe Room,CUST00113,Customer 113,customer.113@gmail.com,2024-03-17,2024-03-22,5,confirm,Corporate,Airbnb,1559116.0,IDR,7795580.0,0.2,True,2024-02-06
BKG-00212,Alaya Ubud,Garden Room,CUST00185,Customer 185,customer185@yahoo.com,2024-01-11,2024-01-15,4,Confirmed,Direct Website,Direct,2427778.0,IDR,9711112.0,0.29,True,2023-12-14
BKG-00213,Katamama Resort,Deluxe Room,CUST00259,Customer 259,customer259@yahoo.com,2024-03-05,2024-03-09,4,CheckedOut,Walk-in,Booking.com,312.76,USD,19766260.0,0.04,0,2024-01-04
BKG-00214,Alaya Ubud,Pool Villa,CUST00672,Customer 672,,2024-02-10,2024-02-16,6,confirmed,Corporate,Direct,3877581.0,IDR,23265486.0,0.06,Yes,2023-12-20
BKG-00215,The Layar Seminyak,Deluxe Room,CUST00796,Customer 796,CUSTOMER 796@GMAIL.COM,2024-02-22,2024-02-23,1,confirmed,Corporate,Agoda,75.91,USD,1199305.0,0.24,0,2023-12-20
BKG-00216,Komaneka Bisma,Deluxe Room,CUST00635,Customer 635,customer.635@gmail.com,2024-02-02,2024-02-07,5,checked_in,Corporate,Agoda,2556169.0,IDR,12780845.0,0.07,1,2023-11-15
BKG-00217,The Layar Seminyak,Deluxe Room,CUST00215,Customer 215,customer215@yahoo.com,2024-02-22,2024-02-27,5,checked_out,Walk-in,Agoda,5204112.0,IDR,26020560.0,0.14,0,2024-01-29
BKG-00218,Alaya Ubud,Superior Room,CUST00514,Customer 514,  customer 514@hotmail.com  ,2024-03-18,2024-03-24,6,completed,OTA,Booking.com,5874503.0,IDR,35247018.0,0.26,Yes,2024-01-19
BKG-00219,The Mulia Nusa Dua,Deluxe Room,CUST00740,Customer 740,customer740@yahoo.com,2024-03-28,2024-03-29,1,CONFIRMED,OTA,Traveloka,118.1,USD,1865939.0,,1,2024-03-09
BKG-00220,Bisma Eight,Superior Room,CUST00234,Customer 234,,2024-01-15,2024-01-17,2,CONFIRMED,Corporate,Expedia,4825552.0,IDR,9651104.0,0.14,0,2023-12-26
BKG-00221,Alaya Ubud,Deluxe Room,CUST00228,Customer 228,customer.228@gmail.com,2024-03-28,2024-04-04,7,confirm,Walk-in,Traveloka,969003.0,IDR,6783021.0,0.21,0,2024-02-01
BKG-00222,The Layar Seminyak,Deluxe Room,CUST00728,Customer 728,customer 728@,2024-01-24,2024-01-26,2,confirm,Walk-in,Booking.com,2931478.0,IDR,5862956.0,,True,2024-01-01
BKG-00223,The Mulia Nusa Dua,Garden Room,CUST00445,Customer 445,customer.445@gmail.com,2024-01-06,2024-01-10,4,CONFIRMED,Corporate,Airbnb,285.59,USD,18049468.0,0.06,1,2023-11-05
BKG-00224,Komaneka Bisma,Deluxe Room,CUST00206,Customer 206,customer.206@gmail.com,2024-02-14,2024-02-15,1,confirm,OTA,Traveloka,4129055.0,IDR,4129055.0,0.21,True,2023-12-31
BKG-00225,Komaneka Bisma,Deluxe Room,CUST00381,Customer 381,customer.381@gmail.com,2024-03-24,2024-03-25,1,confirmed,OTA,Booking.com,1243457.0,IDR,1243457.0,,,2024-03-10
BKG-00226,Katamama Resort,Deluxe Room,CUST00172,Customer 172,CUSTOMER 172@GMAIL.COM,2024-01-01,2024-01-05,4,CONFIRMED,Walk-in,Agoda,414.13,SGD,19381292.0,,False,2023-12-22
BKG-00227,The Layar Seminyak,Suite,CUST00216,Customer 216,customer.216@gmail.com,2024-02-12,2024-02-19,7,Confirmed,Walk-in,Traveloka,1766031.0,IDR,,0.08,True,2024-02-06
BKG-00228,Katamama Resort,Superior Room,CUST00637,Customer 637,,2024-02-03,2024-02-05,2,checked_in,Walk-in,Traveloka,277.92,SGD,6503270.0,0.06,No,2023-12-22
BKG-00229,Bisma Eight,Deluxe Room,CUST00279,Customer 279,customer.279@gmail.com,2024-03-21,2024-03-28,7,Confirmed,Corporate,Expedia,456.54,SGD,37390955.0,0.11,Yes,2024-03-18
BKG-00230,Katamama Resort,Garden Room,CUST00164,Customer 164,customer164@yahoo.com,2024-03-18,2024-03-23,5,CONFIRMED,Corporate,Expedia,87.89,USD,6943070.0,0.1,1,2024-02-02
BKG-00231,The Layar Seminyak,Suite,CUST00234,Customer 234,customer.234@gmail.com,2024-01-04,2024-01-07,3,CANCELLED,Travel Agent,Booking.com,3900884.0,IDR,11702652.0,0.01,Yes,2023-11-09
BKG-00232,Komaneka Bisma,Deluxe Room,CUST00759,Customer 759,customer.759@gmail.com,2024-01-13,2024-01-14,1,checked_in,Walk-in,Expedia,811279.0,IDR,811279.0,0.23,,2023-12-30
BKG-00233,Komaneka Bisma,Deluxe Room,CUST00655,Customer 655,  customer 655@hotmail.com  ,2024-03-27,2024-03-30,3,checked_in,Walk-in,Traveloka,4767868.0,IDR,14303604.0,0.14,False,2024-03-07
BKG-00234,Komaneka Bisma,Suite,CUST00737,Customer 737,customer737@yahoo.com,2024-02-27,2024-03-02,4,No Show,OTA,Traveloka,1774458.0,IDR,7097832.0,0.21,,2024-01-25
BKG-00235,Komaneka Bisma,Pool Villa,CUST00293,,customer293@yahoo.com,2024-03-20,2024-03-26,6,checked_in,Travel Agent,Agoda,1826216.0,IDR,10957296.0,0.07,True,2024-03-14
BKG-00236,Alaya Ubud,Suite,CUST00407,Customer 407,customer.407@gmail.com,2024-01-08,2024-01-14,6,CONFIRMED,Walk-in,Agoda,103.52,USD,9813588.0,,True,2023-12-21
BKG-00237,The Mulia Nusa Dua,Deluxe Room,CUST00322,Customer 322,customer.322@gmail.com,2024-01-16,2024-01-13,4,CheckedIn,Direct Website,Direct,2759506.0,IDR,,0.13,True,2023-12-16
BKG-00238,Komaneka Bisma,Superior Room,CUST00780,Customer 780,CUSTOMER 780@GMAIL.COM,2024-01-25,2024-01-28,3,Confirmed,Walk-in,Airbnb,4440451.0,IDR,13321353.0,0.29,True,2023-11-29
BKG-00239,Alaya Ubud,Pool Villa,CUST00688,Customer 688,customer.688@gmail.com,2024-02-04,2024-02-08,4,checked_in,Direct Website,Expedia,189.11,USD,,0.14,No,2024-01-14
BKG-00240,The Mulia Nusa Dua,Pool Villa,CUST00677,Customer 677,customer.677@gmail.com,2024-03-07,2024-03-08,1,confirm,Walk-in,Agoda,5393986.0,IDR,5393986.0,0.27,No,2024-01-17
BKG-00241,Alaya Ubud,Pool Villa,CUST00358,Customer 358,customer 358@,2024-01-06,2024-01-13,7,Checked In,Walk-in,Direct,376.05,USD,41590577.0,0.16,No,2023-11-30
BKG-00242,Komaneka Bisma,Garden Room,CUST00108,Customer 108,customer108@yahoo.com,2024-01-03,2024-01-10,7,CONFIRMED,OTA,Airbnb,91.49,USD,10118325.0,0.04,Yes,2023-12-12
BKG-00243,The Layar Seminyak,Deluxe Room,CUST00040,Customer 40,customer.40@gmail.com,2024-03-02,2024-03-06,4,Checked In,Direct Website,Direct,4368844.0,IDR,17475376.0,,0,2024-01-18
BKG-00244,The Mulia Nusa Dua,Pool Villa,CUST00203,Customer 203,customer.203@gmail.com,2024-01-19,2024-01-22,3,Confirmed,Direct Website,Direct,1340817.0,IDR,4022451.0,0.12,True,2023-12-11
BKG-00245,Alaya Ubud,Suite,CUST00706,Customer 706,  customer 706@hotmail.com  ,2024-01-07,2024-01-11,4,Confirmed,Corporate,Traveloka,3554716.0,IDR,14218864.0,,No,2023-11-10
BKG-00246,Bisma Eight,Garden Room,CUST00188,Customer 188,customer.188@gmail.com,2024-01-30,2024-02-04,5,cancel,OTA,Traveloka,4183718.0,IDR,20918590.0,0.29,Yes,2023-12-30
BKG-00247,Komaneka Bisma,Superior Room,CUST00110,Customer 110,CUSTOMER 110@GMAIL.COM,2024-03-02,2024-03-09,7,CONFIRMED,Corporate,Agoda,5260659.0,IDR,36824613.0,0.16,0,2024-02-12
BKG-00248,Katamama Resort,Garden Room,CUST00656,Customer 656,customer 656@,2024-02-01,2024-02-03,2,confirmed,OTA,Direct,5331153.0,IDR,10662306.0,,False,2023-11-09
BKG-00249,Katamama Resort,Suite,CUST00220,Customer 220,,2024-02-12,2024-02-16,4,cnx,OTA,Traveloka,1174655.0,IDR,4698620.0,0.29,1,2023-12-17
BKG-00250,Bisma Eight,Pool Villa,CUST00687,Customer 687,customer.687@gmail.com,2024-02-07,2024-02-08,1,checked_in,OTA,Airbnb,372.77,SGD,4361364.0,0.26,False,2024-01-12
BKG-00251,The Layar Seminyak,Deluxe Room,CUST00143,,customer.143@gmail.com,2024-02-28,2024-03-03,4,CONFIRMED,Walk-in,Airbnb,201.91,AUD,8238068.0,0.06,No,2024-02-01
BKG-00252,Alaya Ubud,Garden Room,CUST00361,Customer 361,customer.361@gmail.com,2024-02-11,2024-02-18,7,Checked Out,Travel Agent,Booking.com,334.73,USD,37021481.0,0.12,True,2024-02-01
BKG-00253,Bisma Eight,Suite,CUST00498,Customer 498,customer.498@gmail.com,2024-02-01,2024-02-02,1,CheckedIn,Travel Agent,Traveloka,3277257.0,IDR,,0.03,False,2024-01-01
BKG-00254,Katamama Resort,Deluxe Room,CUST00218,Customer 218,customer.218@gmail.com,2024-03-22,2024-03-23,1,confirm,OTA,Booking.com,2698013.0,IDR,2698013.0,0.0,True,2023-12-27
BKG-00255,Bisma Eight,Garden Room,CUST00042,Customer 42,customer.42@gmail.com,2024-02-18,2024-02-20,2,Confirmed,Corporate,Airbnb,3650164.0,IDR,7300328.0,,0,2024-01-13
BKG-00256,The Mulia Nusa Dua,Pool Villa,CUST00202,Customer 202,customer202@yahoo.com,2024-02-16,2024-02-17,1,cancel,Corporate,Traveloka,127.63,AUD,1301818.0,0.21,Yes,2023-12-17
BKG-00257,The Layar Seminyak,Superior Room,CUST00562,Customer 562,customer 562gmail.com,2024-01-03,2024-01-09,6,Confirmed,Walk-in,Expedia,2073035.0,IDR,12438210.0,0.13,Yes,2023-12-19
BKG-00258,Bisma Eight,Garden Room,CUST00538,Customer 538,  customer 538@hotmail.com  ,2024-03-26,2024-04-02,7,CANCELLED,Corporate,Traveloka,166.56,USD,18422068.0,0.1,Yes,2024-02-29
BKG-00259,Katamama Resort,Pool Villa,CUST00084,Customer 84,customer.84@gmail.com,2024-03-26,2024-04-01,6,checked_in,Corporate,Agoda,4479975.0,IDR,26879850.0,0.09,No,2024-01-08
BKG-00260,Alaya Ubud,Garden Room,CUST00483,Customer 483,  customer 483@hotmail.com  ,2024-02-14,2024-02-15,1,Confirmed,Walk-in,Airbnb,198.18,SGD,2318754.0,0.11,False,2024-01-03
